tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
RT @mercamadrid_hoy: Mercamadrid se concentra por el #DiaDeLaMujer #InternationalWomensDay #8M #FelizDiaDeLaMujer https://t.co/skv2acZxlo|137|1104098946807414786|2019-03-08 19:17:56|Twitter for Android|0|6|es|nan|216971089|Gonzalo Reguera|nan|251|217|45|4888|2455|2010-11-18 06:18:19|nan|es
"RT @elenalozsan: 300.000 personas en Madrid según la Policía Nacional. ""Luego diréis que somos cinco o seis"" #8M"|112|1104112251433299975|2019-03-08 20:10:48|Twitter for Android|0|1|es|nan|33668191|Antonio Suárez-B.|Periodista de @europapress en Bruselas. También ando por @ultimafilarep|761|694|52|1202|3889|2009-04-20 21:20:28|nan|es
RT @boke: Aquí el vídeo de la #manifestacion del #8M en Málaga #HuelgaFeminista2019 https://t.co/gZW4VPOgrv|107|1104112246685421568|2019-03-08 20:10:47|Twitter Web Client|0|20|es|nan|203057426|CNT [Huelga General Feminista]|Sin subvenciones, sin liberados. Porque otro tipo de sindicalismo no solamente es posible sino que es absolutamente necesario.|24908|755|300|12362|10637|2010-10-15 12:48:31|Anarcosindicalismo|es
RT @withindigoxwar: LOS PELOS DE PUNTA #8M #FelizDíaDeLaMujer #HuelgaFeminista2019 https://t.co/yLFTkTvoUH|107|1104112244470751233|2019-03-08 20:10:47|Twitter for Android|0|8|es|nan|2883312061|🤦🏻‍♀️|Que tu voz nunca pida perdón por querer rebelarse.                                          ♀️💜      🤘🏼🌈|1465|269|9|12690|24006|2014-10-30 12:03:12|Al sur del Sur|es
RT @malagonhumor: Feliz #8M !!!💪 https://t.co/QwrPUDF0ls|56|1104081715008544773|2019-03-08 18:09:28|Twitter for Android|0|175|es|nan|213157569|Mr. Zombie|***Lazy And Evil***|173|285|14|24468|19275|2010-11-08 03:42:44|Internet|es
RT @charlypisoni: Ellas y mi vieja. Mis luchadoras preferidas. #8M #ParoInternacionalDeMujeres #DiaDeLaMujer https://t.co/BSdHswldPi|133|1104112243657068544|2019-03-08 20:10:46|Twitter for Android|0|4|es|nan|3390329566|Sabrina Diaz 💚💜🏳️‍🌈|Prefiero una libertad peligrosa a una servidumbre tranquila ✌|113|166|0|9636|1318|2015-07-24 01:21:55|Losdias+felicesfueronperonists|es
RT @rosira_rosi: Madrid colapsado vamosssss #DiaInternacionalDeLaMujer #8M https://t.co/T9kbwJO6rY|98|1104112243350925315|2019-03-08 20:10:46|Twitter for Android|0|1|es|nan|950041614419943425|Claudia|nan|196|471|0|12460|34703|2018-01-07 16:29:06|nan|es
RT @milegomezzzz: buen día para recordarles esto #8M https://t.co/E3Ss53SXoE|76|1104112236455440385|2019-03-08 20:10:45|Twitter for iPhone|0|1|es|nan|4362510203|ℓuαnα✨|•• dıos, darse, dısтınción. • ⛵️|1226|325|1|16643|16869|2015-12-03 15:21:15|nan|es
RT @VaneCardona: Yo soy #MujerUnicentralista 💚❤️ y sé que estamos hechas de tenacidad, pasión y talento. #FelizDiaDeLaMujer #8M|127|1104112235469778950|2019-03-08 20:10:45|Twitter for iPhone|0|1|es|nan|100556467|Maleja|Beligerante.... all wee need is love..|120|285|1|995|6398|2009-12-30 17:55:25|Bogotá, D.C., Colombia|es
Somos complementarios. Este mundo necesita hombres que crean en nosotras, como tú @AlejandroSanz… https://t.co/rnC0dcEQ80|121|1104112234261819394|2019-03-08 20:10:44|Twitter for iPhone|0|0|es|nan|507207212|Mariaje de la Torre|Derecho, música, poesía... 3 deseos: Que todos sean felices. Que el AMOR domine. Y sofá, musiquita y ese que me quiere, a mi vera ❤️ Una pasión: @AlejandroSanz|1525|1191|31|30975|94684|2012-02-28 10:48:49|Córdoba, España|es
Míralas... pueden con todo. #8m https://t.co/4iVy0BYLNb|56|1104112389539033088|2019-03-08 20:11:21|Instagram|0|0|es|nan|250600497|Carol Quesada|Periodista. La Sexta|2104|799|43|761|5349|2011-02-11 12:23:58|Madrid|es
Enmarcaría este precioso momento y lo colgaría en cada uno de los lugares de este mundo 💜 #8M… https://t.co/eUSvtmR0UB|118|1104112388939436033|2019-03-08 20:11:21|Twitter for iPhone|0|0|es|nan|463179660|Elena 🌞|Espero alegre la salida y espero no volver jamás.|230|285|1|1873|6510|2012-01-13 20:27:57|España|es
"""Todas las mujeres, todos los derechos todos los días"" #medife #aseconecta #diadelamujer #8m https://t.co/kRZvAovuT2"|116|1104112388587040769|2019-03-08 20:11:21|Instagram|0|0|es|nan|709217350|Barby :)|simplemente yo...|76|293|0|1485|944|2013-10-11 11:54:24|nan|es
RT @JulitrosPerez: Resistir! 💪🏽 #8M #NiUnPasoAtrás https://t.co/7WPi4Qutox|74|1104112386942865408|2019-03-08 20:11:21|Twitter for Android|0|6|es|nan|1175891|ghanito, pai e señoro 🛰|Asalariado do mal e o gran Capital. Xenuinamente vigués, aparentemente emigrado. O que sae nas fotos da @revistaluzes e ninguén coñece.|1608|776|50|44358|38063|2007-03-14 19:22:09|A Coruña|gl
Toparme con jóvenes el #8M me da un subidón de la fostia https://t.co/wu4FwfahPD|80|1104112386687074304|2019-03-08 20:11:21|Twitter for Android|0|0|es|nan|210876091|Elizabeth_Báthory|inDIGNAda|3636|1789|332|1814|521273|2010-11-01 17:16:13|nan|es
RT @AxelOficial: Por algo #MeDicenElLoco! Ojalá me dejen hacer esta locura del #8M #DiaDeLaMujer  #VolverASer #LaMusicaNosUne🙏|128|1104089611876347905|2019-03-08 18:40:51|Twitter for Android|0|110|es|nan|1024305660803145728|Cele Vicente Ferreyra|Que orgullo siento de ser BAILARINA❤️ Feliz día del bailarín para todos los que amamos bailar💃|16|753|0|8184|2485|2018-07-31 14:47:54|Córdoba, Argentina|es
RT @virpb: Esto no es feminismo: • Realizan pintadas ofensivas en varias parroquias de Madrid con insultos como 'Puto clero'. • Escrache…|138|1104112386091429890|2019-03-08 20:11:20|Twitter for Android|0|17|es|nan|1946130338|Javert|Luchando contra el fanatismo y el radicalismo en Catalunya, con humor y un poquito de sarcasmo. Dura Lex, Sed Lex. RT doesn't mean endorsement.|664|555|1|108750|31668|2013-10-08 07:25:39|Molins de Rei, España|es
Verdades como puños: las reporteras pueden ser altas, bajas, gordas, delgadas,con canas, teñidas... ¿Estamos?… https://t.co/MO0kOiTxKx|134|1104112386053677056|2019-03-08 20:11:20|Twitter for Android|0|0|es|nan|987096437715554305|MujeresRTVE|Movimiento amplio y acogedor al que puede sumarse todo aquel que apueste por una RTVE con perspectiva de género, de calidad e independiente. De todxs|30585|428|226|1897|6463|2018-04-19 22:31:44|España|es
"RT @springsteen_81: Se entiende bien ahora esa obsesión de la derecha con no ""politizar"" el #8M, ¿no? Que nadie se quede sin votar."|131|1104112385386840067|2019-03-08 20:11:20|Twitter for Android|0|2|es|nan|393498241|Mon|Ateo, rojo, übernerd, retrochalado.|1216|629|69|73816|99392|2011-10-18 16:38:49|95% Frankfurt 5% Palencia|en
"#8M | ""Hablamos de 1970, Cecilia lo hizo antes que nadie ¿Quién podría decir lo mismo?"" https://t.co/6UjiHwoTeF"|111|1104112384019439617|2019-03-08 20:11:20|Facebook|0|0|es|nan|88096348|LaRata.cl|Cultura basura. Música, Televisión, Cine, Cultura Pop.|5355|451|55|834|27633|2009-11-07 02:46:11|Chile|es
Sin ellas, a ver qué sale #8M #EsePrograma8Mar 🤷🏼‍♂️ https://t.co/Ja5GjtKUwx|76|1104112383734235138|2019-03-08 20:11:20|Twitter for iPhone|0|0|es|nan|224687275|Epi Martín|Guionista. Pero de guión con tilde. Subdirigiendo regular @eseprograma_tve|4281|454|37|3018|12413|2010-12-09 16:28:01|nan|es
8 de marzo igualdad de derechos 💜 #8m #igualdadderechos #respeto #sentidocomun https://t.co/jAFC7kRZuc|102|1104112383226773505|2019-03-08 20:11:20|Instagram|0|0|es|nan|2573570334|Blanca Aguayo|Psicóloga, mindfulnera y estudiante yoguini... empeñada en vivir el presente en la isla bonita (sa roqueta) 🧘‍♀️🌵|170|183|16|53|382|2014-06-17 21:25:36|Palma y Manacor|es
RT @nicaraguainvest: #ENVIVO Día de la Mujer en una calle de #Managua https://t.co/ryErFOa6V5 #8M #8M2019 https://t.co/IFPlb8rTbi|129|1104084054855639040|2019-03-08 18:18:46|Twitter Web App|0|14|es|nan|3368484677|Pinolero 🇳🇮|Nicaragüenses por gracias de Dios 🇳🇮|133|543|0|2126|1573|2015-07-10 00:59:50|Managua, Nicaragua|es
Y al llegar a casa... #8M #feminismo https://t.co/m58Q3xgN44|60|1104112380164874242|2019-03-08 20:11:19|Twitter for Android|0|0|es|nan|196969366|Celia Dubal|Periodista. Me gusta hablar y escribir, curiosear y opinar, pocas cosas me dan igual. Instagram: @cedege9 Snapchat: celiadubal9|341|419|10|206|1275|2010-09-30 10:24:15|nan|es
Hoy en toda #España se ha hecho historia. La Revolución será feminista o no será. Se ha dejado bien claro este #8M https://t.co/MaSHEhRigw|138|1104112378139078657|2019-03-08 20:11:19|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='206c436ce43a43a3', url='https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', place_type='city', name='Madrid', full_name='Madrid, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-3.8890049, 40.3120713], [-3.5180102, 40.3120713], [-3.5180102, 40.6435181], [-3.8890049, 40.6435181]]]), attributes={})|917108232518295553|Maria Morte|RRII+Periodismo No pienses que estoy loca por vivir a mi manera Que Musica! Antena 3 Noticias|43|206|0|206|260|2017-10-08 19:23:36|Madrid, Comunidad de Madrid|es
RT @kanciller: En cuatro minutos #8M @saradelarica te explica la brecha salarial entre hombres y mujeres https://t.co/1x1aDtGfOK|128|1104112374599090178|2019-03-08 20:11:18|Twitter for Android|0|45|es|nan|251761046|Jose Luis|Afiliado a Ciutadans desde su fundación y ahora concejal en el Ayuntamiento de Sabadell. Hago RT a cosas interesantes aunque no siempre esté de acuerdo.|1055|1973|34|6099|31242|2011-02-13 20:05:40|Sabadell|es
RT @UGTExtremadura: Manifestación en Cáceres. #8MYoParo #NiMásNiMenosIguales #UGTFeminista #8M @UGT_Comunica https://t.co/VB0bx7lNcc|132|1104112373546258433|2019-03-08 20:11:17|Twitter Web App|0|7|es|nan|141057317|Jasmin Bandres|Chavista de mente y corazón,No es amor es Frenesí. Conservacionista. Viviremos y Venceremos!!!No te despido, Ahora te amo màs, La Lucha Sigue! Tenemos Patria!|2507|2416|33|46081|123713|2010-05-07 02:36:45|En el Corazón de Mi Patria|es
Feliz día mujeres luchonas! 💪🏿❤️ #diadelamujer #8M https://t.co/V2pZjEHh7P|75|1104112372988461058|2019-03-08 20:11:17|Twitter for Android|0|0|es|nan|155868007|Logan y Logan|Ayer me bañé...   Actor/Youtuber/Animador/Humorista/Ningunadelasanteriores Contactos: loganalcuadrado@gmail.com|14888|597|32|5255|48260|2010-06-15 10:57:46|Sin City|es
Sumisa ni en misa #8M #HuelgaFeminista8M https://t.co/zFTeZgyPjN|65|1104112371197460480|2019-03-08 20:11:17|Twitter for iPhone|0|0|es|nan|469670326|Tamy|Makeup artist / Instagram: stravvberrry. 🌸🌸🌸🌸|564|345|3|2209|14789|2012-01-20 21:15:31|Granada, Andalucía|es
RT @a_nmilara: 🇧🇪 Bélgica hace historia con su primera huelga feminista, inspirada en el éxito de la movilización española del año pasado…|138|1104086633970835456|2019-03-08 18:29:01|Twitter for Android|0|13|es|nan|3310016326|Osvaldo SQ|Penquista de toda la vida; recoletano por elección. Psicólogo UdeC. Ateo y feminista. Autodidacta de lo político.|118|250|2|4991|4347|2015-06-05 23:52:06|nan|es
RT @xim_menaa: Nada nos detiene. 💜 #8M https://t.co/IR311rYUzV|62|1104112370933207040|2019-03-08 20:11:17|Twitter for iPhone|0|1|es|nan|769940467769286656|juls ♀|que revienten|394|300|2|15870|16175|2016-08-28 16:51:27|nan|es
"RT @MercadilloStyle: @generoenaccion Yo emocionada viendo tanto jóveno gritando ""No es No. Lo demás es violación"". Hay esperanza #8M"|132|1104112370685743104|2019-03-08 20:11:17|Twitter Web App|0|1|es|nan|208880277|María Martín. Formación feminista|Todos los feminismos, todas las feministas. Consultoría, talleres, formación e investigación en género. Mi blog: https://t.co/GeCfvPtsSK|15393|8157|424|49211|106057|2010-10-28 03:17:53|México y España|es
"""EL VALOR DE DONARSE""... Filosofía barata.  Valor tiene ""El poder de elegir"" #8M #InternationalWomensDay… https://t.co/ZKwOHzNjWQ"|130|1104112370648002560|2019-03-08 20:11:17|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='00054d3a0a8df14e', url='https://api.twitter.com/1.1/geo/id/00054d3a0a8df14e.json', place_type='city', name='Mendoza', full_name='Mendoza, Argentina', country_code='AR', country='Argentina', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-68.91592, -32.9045305], [-68.817455, -32.9045305], [-68.817455, -32.862154], [-68.91592, -32.862154]]]), attributes={})|54892775|A⃟n⃟a⃟ C⃟l⃟a⃟r⃟a⃟|Cambio de perfil, de horizonte y de camino... las veces q sea necesario. Disfruto de cada amanecer y aprendo con cada atardecer. Hobbie: Fotografía|254|177|18|6853|11511|2009-07-08 13:22:20|ÜT: -32.870895,-68.847813|es
@BelyBasarte ya esperandote para mañana!!!💜💜🦋🦋🥳🥳 #8M #extremadura #merida https://t.co/sFdVbfxFvl|97|1104112368546709504|2019-03-08 20:11:16|Twitter for iPhone|0|0|es|nan|296250271|Cris!🦋📷🎼|🌈LoveIsLove🌈 #música #buenamusica #seguros #viajar #drones #fotografía #canon #dji #vivir #tattoo #apple #padel❤️ #belybasarte #rayden #gisela|142|633|3|868|311|2011-05-10 13:03:22|Madrid|es
RT @Fotomovimiento: Go, go, go!!! Arrancamos en #Barcelona. #8M⁠ ⁠ #DiadelaDona #DiaDeLaMujer⁠ ⁠ #WomensDay2019 https://t.co/PFoychkxmI|135|1104112365551915008|2019-03-08 20:11:16|Twitter for Android|0|13|es|nan|153519870|gaia capogna|Compa Palabrita|2947|3432|128|133016|233651|2010-06-08 19:37:56|nan|it
♀️ HUELGA FEMINISTA #8M2019 #8M #8MHuelgaGeneralFeminista #HuelgaFeminista2019 #NadaNosPara8M… https://t.co/dAAhVGQqvt|120|1104112512495165440|2019-03-08 20:11:51|Twitter Web Client|0|0|es|nan|203057426|CNT [Huelga General Feminista]|Sin subvenciones, sin liberados. Porque otro tipo de sindicalismo no solamente es posible sino que es absolutamente necesario.|24909|755|300|12362|10638|2010-10-15 12:48:31|Anarcosindicalismo|es
Soy una bruja del siglo XXI 💜 #8M|33|1104112511106859008|2019-03-08 20:11:50|Twitter for Android|0|0|es|nan|288987733|Mariel|🚺|316|724|2|90|1073|2011-04-27 20:23:34|México|es
RT @lina_cata: #Maracay #8M 16:05 pm sin luz. 23:30 horas sin luz|65|1104112508615446530|2019-03-08 20:11:50|Twitter for Android|0|1|es|nan|1317246307|Maru|nan|109|474|1|2933|8558|2013-03-30 21:46:48|nan|es
RT @glenf_o: Por #SerMujer he tenido que escuchar esto 👇 #8M https://t.co/Dc1a5QnKL3|84|1104081480924479489|2019-03-08 18:08:32|Twitter for Android|0|285|es|nan|1009770486|Paloma ✨|Hola, aquí encuentras miedo y cosas bonitas|258|277|1|10407|11427|2012-12-13 21:41:20|México|es
RT @Educacion2020: En Educación 2020 nos sumamos al #8M https://t.co/NH94ed40On|79|1104100236669140992|2019-03-08 19:23:04|Twitter for Android|0|11|es|nan|110517361|#huelgafeministaseparatistava|Activista por la Vida y el respeto a los DDHH,|4306|3264|129|64374|311041|2010-02-01 20:49:12|Chile|es
RT @ClubMeSumerjo: @AlejandroSanz 💙💙💙💙💙💙💙💙💙💙💙 GRACIAS jefe 💙💙💙💙 #DíaDeLaMujer #8M|81|1104112503947231232|2019-03-08 20:11:49|Twitter for Android|0|13|es|nan|922862533|Ismael 🔆|Bienvenidos/as al Twitter de @ismaeligg ¡¡Me gusta la buena música!!🎶        (Antes era Amin del @N1CanalFiesta)|4720|979|20|85886|46504|2012-11-03 09:48:44|nan|es
Impresionante #Pamplona #Iruñea #GrebaFeminista #HuelgaFeminsta #8M https://t.co/AgqdNT2g35|91|1104112502923804672|2019-03-08 20:11:48|Twitter for Android|0|0|es|nan|423603781|María CastejónLeorza|Historiadora, profesora, escritora (#fotogramasdegenero). Experta en representaciones de género en el audiovisual. Cine y feminismos en @pikaramagazine.|3351|2612|80|2527|3496|2011-11-28 18:22:09|nan|es
"Nueva foto de Eva en Instagram con una de las pancartas del Drive: ""Nos quitaron todo incluso EL MIEDO ✊💜"" #8M… https://t.co/zfC1w31JXa"|135|1104112502894460928|2019-03-08 20:11:48|Twitter for Android|2|0|es|nan|803585478515687425|Skam España|Atención Spoilers. Cuenta fan dedicada a la serie Skam 🇳🇴🇳🇴Domingos a las 21:30 en #0 de Movistar+|13766|19|68|1959|5439|2016-11-29 13:04:42|Madrid, Spain|en
"RT @anaisbernal: ""Somos el grito de las que ya no tienen voz"" #8M https://t.co/T7cVi8UYkm"|89|1104112502525362176|2019-03-08 20:11:48|Twitter for Android|0|5|es|nan|4128314939|atinata o'connell🌈🌑|Álex, Noche, Cat(🌠) y svt me dan ganas de vivir; steven universe y Seliria me mataron. 🐾♀ LG(B)T, she/her.🍅|113|396|7|8822|25992|2015-11-06 17:22:35|@ergowoo for svt✨|es
Este no es tu día... Este es tu mundo ❤ #8M|43|1104112500658896898|2019-03-08 20:11:48|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='7d93122509633720', url='https://api.twitter.com/1.1/geo/id/7d93122509633720.json', place_type='city', name='Benito Juárez', full_name='Benito Juárez, Distrito Federal', country_code='MX', country='Mexico', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-99.1919955, 19.357102], [-99.1309649, 19.357102], [-99.1309649, 19.4041235], [-99.1919955, 19.4041235]]]), attributes={})|87358073|María Fernanda|“Hay que servir a los demás con respeto, amor y entusiasmo”. El espíritu de servicio es un don que debe cultivarse. 💫|1840|4942|22|1658|4035|2009-11-04 03:53:07|México|es
¡Feliz día de la mujer! #8m #DiaInternacionalDeLaMujer https://t.co/9aJ8tTZGEV|78|1104112499983634433|2019-03-08 20:11:48|Twitter Web Client|0|0|es|nan|3317435249|CD Astercam|Centro Deportivo-Formación. Fitness, Clases Colectivas, Piscina, Pádel, Solarium, Spa, Escuela de Boxeo y Buceo, Cursos de Formación.|60|65|3|32|297|2015-06-10 14:48:03|Leganés, Comunidad de Madrid|es
RT @maquinotdead: Así o más claro? #8M #ParoInternacionalDeMujeres https://t.co/bYa6YurUIv|90|1104112498511409152|2019-03-08 20:11:47|Twitter for Android|0|3|es|nan|748692774648737792|AGUSTINA💚|Fueguina papi|196|122|0|3592|2087|2016-07-01 01:40:42|Córdoba, Argentina|es
Pero las exageradas somos nosotras después no? #NiUnaMenos #8M #NoNosCallanMas https://t.co/83gjIQmps1|102|1104112493067202561|2019-03-08 20:11:46|Twitter for Android|0|0|es|nan|26543069|Vero M|Crazy Cat Lady 🐈. PM. Animalista. Hablo mucho de 🏀 y 🎬. Me importa una mierda la política. 🚀. Bostera 💙💛.|189|303|7|22559|11287|2009-03-25 17:26:16|Cordoba, Argentina|es
"Colocarnos??? Qué hacer con ""las mujeres""??? #8M https://t.co/ptzchrpS6v"|72|1104112486536671233|2019-03-08 20:11:44|Twitter for Android|0|0|es|nan|280101600|Ana Rodriguez Martí|Periodista. Directora Adj. de @lazosdsangreTVE Investigación @LaMananaTVE @MediaTesseo|9405|2456|94|2524|4852|2011-04-10 16:51:20|España|es
Qué bonita está hoy Madrid. 💜 #8M https://t.co/VbTG9s8nYz|57|1104112646352187392|2019-03-08 20:12:22|Twitter for Android|0|0|es|nan|880020578438086656|Francisco Gámiz|Hago lo que me gusta y dedico mi tiempo a lo que me apasiona; por eso escribo, fomento la lectura y constantemente hablo de literatura.|530|221|9|9098|3431|2017-06-28 11:10:30|España|es
Décimas para conmemorar el #DiaDeLaMujer #8M2019 #8M https://t.co/wHDIDbtTLR|77|1104112646016647169|2019-03-08 20:12:22|Twitter for Android|0|0|es|nan|1082814294226538496|Decimario|Décimas sobre episodios cotidianos y hechos noticiosos escritas desde Santiago de Chile por @mariana_gat|337|208|0|79|75|2019-01-09 01:40:20|Santiago, Chile|en
"RT @adrianadesala: .@noticel | Crean una “pasarela contra la deuda” con la cantante Macha Colón “estoy jayá” #8M https://t.co/cytdn0yuZ4"|136|1104112644330582019|2019-03-08 20:12:22|Twitter for iPhone|0|1|es|nan|95494760|Eric De León Soto|Periodista multimedios. Notoriously bilingual. Reportero de NotiCel.   📷: @NMontcourt|588|530|12|199|669|2009-12-08 20:22:52|Hato Rey|en
